Friday, December 11, 2015	Midday	01	02	05	06	09	15	18	27	31	32	40	46	47	48	51	55	60	61	68	69
Friday, December 11, 2015	Evening	04	05	06	08	10	14	17	18	25	27	36	39	45	48	53	54	55	63	67	69
Thursday, December 10, 2015	Midday	02	03	04	12	13	18	20	24	36	37	39	46	50	52	55	57	59	60	64	65
Thursday, December 10, 2015	Evening	01	10	11	13	14	21	24	25	26	32	35	41	44	48	49	50	55	59	69	70
Wednesday, December 9, 2015	Midday	05	09	10	12	17	18	21	25	36	37	40	42	45	52	53	57	61	62	66	69
Wednesday, December 9, 2015	Evening	03	04	05	18	23	25	26	28	39	40	44	46	58	61	62	63	66	67	69	70
Tuesday, December 8, 2015	Midday	05	09	10	12	17	20	23	28	44	46	47	48	49	50	53	56	61	62	66	70
Tuesday, December 8, 2015	Evening	05	06	15	16	21	24	26	28	34	37	38	39	46	48	49	54	55	56	57	61
Monday, December 7, 2015	Midday	01	04	05	10	11	13	15	17	19	27	30	31	34	45	48	53	54	57	58	65
Monday, December 7, 2015	Evening	03	04	05	08	16	19	21	31	33	43	45	49	51	52	53	55	56	61	65	70
Sunday, December 6, 2015	Midday	02	10	11	14	15	19	21	24	29	31	36	39	41	43	50	54	56	61	66	68
Sunday, December 6, 2015	Evening	01	05	14	19	20	23	26	31	32	34	38	40	46	48	51	55	59	61	65	69
Saturday, December 5, 2015	Midday	01	02	08	11	17	21	22	27	28	48	50	51	53	54	56	58	59	60	64	68
Saturday, December 5, 2015	Evening	03	09	17	22	27	28	29	30	41	44	48	49	51	52	54	55	58	59	64	66
Friday, December 4, 2015	Midday	07	10	12	19	20	24	25	28	33	36	38	40	42	44	45	52	55	59	65	68
Friday, December 4, 2015	Evening	03	04	09	14	17	20	25	33	41	43	44	49	50	52	53	55	57	59	60	61
Thursday, December 3, 2015	Midday	01	03	04	06	10	11	12	14	15	17	22	25	27	36	38	61	66	67	68	70
Thursday, December 3, 2015	Evening	04	05	15	18	20	24	26	27	37	40	43	48	54	55	59	60	63	65	68	70
Wednesday, December 2, 2015	Midday	01	08	09	22	25	35	37	38	39	43	44	45	46	48	49	51	53	55	65	68
Wednesday, December 2, 2015	Evening	02	05	07	08	10	11	14	18	27	29	30	33	39	43	49	52	53	61	67	68
Tuesday, December 1, 2015	Midday	01	07	12	13	21	22	26	30	37	39	40	41	47	51	52	54	60	65	68	70
Tuesday, December 1, 2015	Evening	01	04	05	11	13	14	15	31	44	46	47	48	49	51	52	53	55	56	61	64
Monday, November 30, 2015	Midday	05	10	14	18	19	24	30	33	34	42	46	53	55	56	57	60	64	66	67	68
Monday, November 30, 2015	Evening	02	04	07	09	15	20	25	31	33	36	41	42	48	51	52	54	55	61	63	69
Sunday, November 29, 2015	Midday	02	04	05	07	09	17	18	20	24	29	34	37	42	43	44	45	54	55	61	66
Sunday, November 29, 2015	Evening	05	06	12	14	15	16	18	19	20	29	33	34	35	38	41	43	45	52	56	63
Saturday, November 28, 2015	Midday	01	04	05	08	10	12	16	22	25	33	34	41	43	46	49	51	56	58	66	70
Saturday, November 28, 2015	Evening	11	12	14	18	21	31	33	39	49	51	52	57	58	60	61	62	63	64	67	70
Friday, November 27, 2015	Midday	01	07	09	13	20	30	32	35	36	39	40	48	50	52	53	56	57	60	63	65
Friday, November 27, 2015	Evening	02	10	13	16	17	18	26	29	31	43	46	49	50	51	55	58	61	62	65	70
Thursday, November 26, 2015	Midday	01	06	09	12	13	15	17	24	26	33	34	38	39	40	44	45	47	58	64	69
Thursday, November 26, 2015	Evening	05	06	08	14	17	18	23	31	34	39	42	43	45	49	51	54	59	63	68	70
Wednesday, November 25, 2015	Midday	01	08	14	15	18	21	26	27	30	38	42	43	44	47	50	51	55	56	65	68
Wednesday, November 25, 2015	Evening	02	03	12	15	16	18	23	32	37	39	42	48	49	50	52	53	56	61	67	68
Tuesday, November 24, 2015	Midday	01	06	07	08	09	15	17	22	28	38	40	42	48	52	53	55	57	65	67	69
Tuesday, November 24, 2015	Evening	02	03	07	19	20	21	22	23	27	35	41	46	52	53	58	59	61	62	64	70
Monday, November 23, 2015	Midday	03	06	10	14	15	23	24	33	34	35	39	43	44	48	51	55	65	67	68	69
Monday, November 23, 2015	Evening	01	07	08	17	21	22	27	32	33	35	37	39	40	50	51	53	55	64	67	68
Sunday, November 22, 2015	Midday	03	04	10	11	16	20	24	26	28	29	34	39	40	43	46	49	53	55	58	63
Sunday, November 22, 2015	Evening	01	03	05	09	11	15	22	30	32	40	43	44	47	49	50	59	60	61	64	65
Saturday, November 21, 2015	Midday	09	16	22	23	24	26	27	28	33	35	39	40	44	45	48	54	58	59	60	66
Saturday, November 21, 2015	Evening	08	11	13	19	20	21	22	33	35	37	41	43	47	48	59	62	66	67	69	70
Friday, November 20, 2015	Midday	01	04	08	19	20	24	29	31	32	33	38	42	47	50	52	53	66	67	68	69
Friday, November 20, 2015	Evening	03	04	05	06	15	21	30	31	32	33	39	43	47	50	51	58	60	62	64	67
Thursday, November 19, 2015	Midday	01	02	03	07	08	09	12	23	24	27	29	36	41	43	49	52	57	59	63	70
Thursday, November 19, 2015	Evening	02	03	09	10	11	12	14	15	17	25	26	33	36	43	45	47	51	60	65	68
Wednesday, November 18, 2015	Midday	04	16	18	19	25	31	33	35	39	43	44	45	46	47	49	52	55	56	57	63
Wednesday, November 18, 2015	Evening	01	04	05	09	12	14	16	24	25	29	39	42	43	44	48	55	56	57	61	62
Tuesday, November 17, 2015	Midday	02	04	06	07	12	15	31	32	33	35	38	39	44	45	48	51	58	61	62	67
Tuesday, November 17, 2015	Evening	04	05	13	17	18	19	24	26	27	29	34	42	44	52	53	56	57	63	65	69
Monday, November 16, 2015	Midday	01	07	13	14	18	20	23	28	30	31	36	43	44	55	58	59	60	63	65	68
Monday, November 16, 2015	Evening	03	07	09	11	19	24	29	31	34	38	40	42	47	49	51	53	56	58	61	69
Sunday, November 15, 2015	Midday	08	09	10	16	18	19	20	23	27	28	34	35	36	37	39	46	48	54	58	60
Sunday, November 15, 2015	Evening	02	05	08	10	14	16	20	22	36	39	40	44	47	49	50	53	56	63	64	67
Saturday, November 14, 2015	Midday	01	04	08	09	10	12	13	17	18	19	30	32	33	37	39	43	58	60	66	69
Saturday, November 14, 2015	Evening	05	12	15	17	20	21	22	24	28	29	31	32	36	39	44	50	55	59	62	63
Friday, November 13, 2015	Midday	03	09	13	14	15	18	26	27	30	31	32	36	38	41	42	43	44	60	63	68
Friday, November 13, 2015	Evening	11	14	19	20	25	29	33	35	37	40	41	47	51	55	56	57	58	60	61	62
Thursday, November 12, 2015	Midday	03	04	07	10	14	16	19	22	26	28	32	35	47	49	52	60	63	64	65	67
Thursday, November 12, 2015	Evening	07	08	13	15	17	19	24	25	27	28	29	33	38	41	42	44	50	56	61	69
Wednesday, November 11, 2015	Midday	01	02	04	05	13	16	20	23	26	41	45	48	49	50	53	56	63	64	65	67
Wednesday, November 11, 2015	Evening	02	05	07	10	15	21	29	31	38	40	49	51	52	55	56	59	61	62	69	70
Tuesday, November 10, 2015	Midday	01	09	16	18	23	24	28	36	39	41	45	46	47	57	62	63	66	68	69	70
Tuesday, November 10, 2015	Evening	10	15	19	20	29	33	34	35	42	43	44	45	48	49	53	54	56	61	64	69
Monday, November 9, 2015	Midday	01	08	13	16	21	27	29	30	31	32	33	38	50	52	53	54	58	59	63	69
Monday, November 9, 2015	Evening	05	08	10	14	18	20	23	26	28	32	35	37	38	46	47	56	67	68	69	70
Sunday, November 8, 2015	Midday	09	11	12	13	15	17	22	25	31	33	37	42	46	47	48	52	54	56	60	65
Sunday, November 8, 2015	Evening	03	07	11	12	13	16	17	18	21	25	29	32	36	41	43	51	54	56	59	63
Saturday, November 7, 2015	Midday	04	05	07	13	14	15	22	31	39	40	42	45	47	48	51	53	56	58	63	67
Saturday, November 7, 2015	Evening	02	03	20	21	22	23	28	31	32	36	46	49	56	58	59	60	61	65	68	70
Friday, November 6, 2015	Midday	01	02	07	09	10	11	14	17	18	20	21	23	32	34	43	51	53	60	66	68
Friday, November 6, 2015	Evening	04	05	08	12	18	24	26	27	31	35	37	40	43	47	52	57	58	60	61	62
Thursday, November 5, 2015	Midday	04	05	07	09	17	22	23	24	29	40	42	44	47	52	54	56	58	62	63	66
Thursday, November 5, 2015	Evening	04	09	10	12	21	22	35	37	38	39	40	44	46	47	52	56	58	61	63	69
Wednesday, November 4, 2015	Midday	03	08	11	12	16	18	20	27	29	30	31	41	43	46	47	50	58	59	60	61
Wednesday, November 4, 2015	Evening	01	10	11	14	15	26	30	35	43	46	47	48	52	53	56	59	62	63	65	70
Tuesday, November 3, 2015	Midday	01	03	06	22	26	30	33	34	38	42	45	46	47	51	54	56	57	64	69	70
Tuesday, November 3, 2015	Evening	01	02	03	04	11	15	18	30	34	38	40	41	46	48	52	59	63	64	69	70
Monday, November 2, 2015	Midday	02	06	17	26	28	30	37	38	43	44	45	46	51	53	57	63	64	65	68	69
Monday, November 2, 2015	Evening	05	10	12	16	19	21	27	28	29	31	32	37	38	39	41	44	51	55	60	66
Sunday, November 1, 2015	Midday	02	06	07	11	13	18	19	20	21	22	23	29	32	34	43	54	55	57	58	59
Sunday, November 1, 2015	Evening	06	10	11	16	18	19	22	28	34	46	48	49	53	54	55	58	62	63	67	70
Saturday, October 31, 2015	Midday	04	09	14	19	32	35	38	39	40	41	42	43	46	47	48	50	54	55	58	67
Saturday, October 31, 2015	Evening	02	03	04	07	14	16	24	34	38	40	43	45	48	50	51	52	63	65	66	67
Friday, October 30, 2015	Midday	01	05	06	11	13	15	18	21	31	34	36	44	45	55	56	60	61	62	65	66
Friday, October 30, 2015	Evening	01	03	06	10	13	18	20	21	24	31	33	34	37	39	42	43	51	53	55	65
Thursday, October 29, 2015	Midday	03	04	05	07	09	20	25	30	35	38	44	45	50	54	55	56	57	59	67	69
Thursday, October 29, 2015	Evening	02	03	11	16	25	29	32	37	42	43	46	48	51	52	55	59	61	65	66	68
Wednesday, October 28, 2015	Midday	01	02	14	19	20	21	23	24	28	32	42	44	45	49	50	53	55	57	62	65
Wednesday, October 28, 2015	Evening	02	03	07	11	16	20	33	36	47	49	52	53	56	57	61	63	64	65	68	70
Tuesday, October 27, 2015	Midday	10	11	14	20	21	24	26	29	30	33	34	35	38	40	45	53	56	66	69	70
Tuesday, October 27, 2015	Evening	02	07	08	10	13	14	16	20	26	33	34	35	37	41	47	58	59	60	64	68
Monday, October 26, 2015	Midday	03	13	14	17	23	31	32	33	40	48	49	51	53	54	55	60	65	68	69	70
Monday, October 26, 2015	Evening	06	09	13	14	16	17	18	19	21	22	26	28	31	38	41	42	44	47	65	70
Sunday, October 25, 2015	Midday	05	12	13	15	23	24	25	28	33	37	39	40	44	45	46	52	58	62	68	70
Sunday, October 25, 2015	Evening	03	07	08	09	21	22	25	28	30	36	39	40	45	48	49	50	51	52	68	69
Saturday, October 24, 2015	Midday	03	04	05	11	12	17	18	25	37	44	51	53	54	56	57	61	62	64	65	66
Saturday, October 24, 2015	Evening	04	07	10	11	16	20	23	26	29	33	38	46	47	49	51	52	53	55	61	65
Friday, October 23, 2015	Midday	01	05	06	08	12	14	19	24	26	38	40	41	44	46	50	51	55	59	64	65
Friday, October 23, 2015	Evening	08	15	18	20	23	25	26	27	31	32	35	47	51	52	54	55	56	59	61	69
Thursday, October 22, 2015	Midday	04	07	09	14	22	24	27	30	33	35	36	42	43	45	52	57	58	60	64	66
Thursday, October 22, 2015	Evening	03	05	11	12	13	16	21	28	30	34	47	49	52	55	61	63	64	66	67	68
Wednesday, October 21, 2015	Midday	08	09	12	18	20	24	25	34	36	37	41	44	48	49	55	56	61	62	65	66
Wednesday, October 21, 2015	Evening	04	05	06	10	13	21	23	24	25	37	38	42	44	45	46	50	63	64	66	67
Tuesday, October 20, 2015	Midday	05	07	09	15	17	21	29	32	34	39	41	45	48	49	54	55	57	65	66	69
Tuesday, October 20, 2015	Evening	01	04	09	11	15	16	21	26	30	33	38	39	41	44	48	51	52	54	60	61
Monday, October 19, 2015	Midday	05	10	11	14	17	21	24	25	27	35	37	38	39	42	52	54	57	60	62	65
Monday, October 19, 2015	Evening	01	08	11	12	18	19	23	25	34	37	40	41	44	46	47	49	50	53	57	69
Sunday, October 18, 2015	Midday	04	05	06	10	14	15	18	28	32	33	35	37	50	54	57	59	64	65	68	70
Sunday, October 18, 2015	Evening	01	03	06	07	15	23	24	25	31	38	41	42	52	53	55	58	60	64	68	70
Saturday, October 17, 2015	Midday	03	05	08	11	12	18	26	28	29	34	35	37	39	41	42	46	56	63	64	66
Saturday, October 17, 2015	Evening	03	05	08	16	25	28	32	35	37	43	44	46	47	50	52	55	60	64	68	70
Friday, October 16, 2015	Midday	02	06	09	11	13	15	19	28	32	35	36	39	40	43	49	51	52	54	62	63
Friday, October 16, 2015	Evening	04	08	09	18	20	25	28	30	38	39	48	50	52	53	57	58	60	63	67	68
Thursday, October 15, 2015	Midday	07	13	17	19	21	28	30	34	36	39	40	41	45	53	54	56	57	64	66	69
Thursday, October 15, 2015	Evening	04	05	08	15	17	20	23	24	25	33	34	36	42	45	53	54	59	61	63	66
Wednesday, October 14, 2015	Midday	01	02	06	13	18	20	24	26	27	29	30	31	34	46	52	53	57	59	64	66
Wednesday, October 14, 2015	Evening	02	04	11	13	18	21	22	29	30	32	35	37	42	48	50	51	61	65	66	69
Tuesday, October 13, 2015	Midday	01	03	11	14	15	16	19	25	30	35	43	47	50	52	53	55	57	58	61	62
Tuesday, October 13, 2015	Evening	03	04	10	12	17	19	20	22	23	28	31	32	36	45	46	47	60	65	68	70
Monday, October 12, 2015	Midday	02	06	13	14	15	18	19	21	28	29	38	39	44	49	52	56	57	61	68	70
Monday, October 12, 2015	Evening	03	06	09	10	11	17	21	23	24	27	32	37	41	47	48	51	54	56	62	69
Sunday, October 11, 2015	Midday	01	03	06	08	10	12	15	16	20	30	43	48	51	52	54	59	62	63	67	69
Sunday, October 11, 2015	Evening	06	10	12	15	18	25	32	38	39	40	44	53	56	57	58	60	61	62	67	70
Saturday, October 10, 2015	Midday	02	03	06	08	09	11	13	18	20	26	27	31	32	43	47	53	55	56	59	65
Saturday, October 10, 2015	Evening	04	05	07	08	10	12	22	25	34	35	40	41	42	48	50	51	58	59	66	67
Friday, October 9, 2015	Midday	02	05	09	13	21	22	26	33	35	41	46	53	55	56	59	63	64	66	67	69
Friday, October 9, 2015	Evening	07	08	10	16	18	20	22	23	25	28	33	45	47	48	53	57	58	60	63	68
Thursday, October 8, 2015	Midday	04	06	09	10	13	18	22	32	33	38	39	41	42	45	47	55	57	61	69	70
Thursday, October 8, 2015	Evening	07	10	13	23	24	33	35	37	40	45	46	48	49	51	56	57	58	59	66	70
Wednesday, October 7, 2015	Midday	04	14	15	20	23	26	29	30	32	35	38	43	47	51	56	58	60	63	66	68
Wednesday, October 7, 2015	Evening	03	04	05	06	08	10	11	17	19	23	26	29	30	39	42	43	51	55	59	67
Tuesday, October 6, 2015	Midday	03	04	13	14	16	17	19	22	25	31	32	36	37	41	48	50	53	54	56	70
Tuesday, October 6, 2015	Evening	01	04	05	07	09	10	11	23	27	28	31	33	41	45	51	54	60	63	67	68
Monday, October 5, 2015	Midday	01	16	17	18	19	21	26	29	30	31	32	34	35	42	43	52	53	59	61	66
Monday, October 5, 2015	Evening	03	06	08	09	12	18	20	21	24	28	36	37	45	46	50	51	64	66	68	69
Sunday, October 4, 2015	Midday	01	06	14	20	21	25	26	30	34	37	38	40	44	48	56	57	59	61	66	68
Sunday, October 4, 2015	Evening	01	03	05	06	12	14	16	18	19	20	23	41	46	49	52	54	55	63	66	67
Saturday, October 3, 2015	Midday	01	02	03	04	11	16	17	19	28	29	32	35	36	42	48	51	54	57	59	64
Saturday, October 3, 2015	Evening	13	16	24	25	28	29	32	33	35	42	43	46	47	49	51	52	56	57	58	68
Friday, October 2, 2015	Midday	03	04	06	15	19	21	22	29	30	31	40	43	44	47	48	56	59	62	63	70
Friday, October 2, 2015	Evening	01	07	08	14	19	20	21	22	26	34	37	44	46	51	55	58	61	64	68	70
Thursday, October 1, 2015	Midday	15	17	18	19	21	27	28	29	33	38	41	49	50	54	56	58	59	65	69	70
Thursday, October 1, 2015	Evening	01	04	07	11	19	20	29	30	32	33	34	40	41	45	46	48	50	53	54	58
Wednesday, September 30, 2015	Midday	04	05	09	10	15	19	25	27	30	39	40	41	45	46	51	56	61	62	66	67
Wednesday, September 30, 2015	Evening	02	08	09	13	15	17	18	23	24	26	32	34	40	42	47	54	55	59	63	65
Tuesday, September 29, 2015	Midday	03	09	10	12	15	22	23	24	25	28	33	40	41	48	56	62	66	67	68	69
Tuesday, September 29, 2015	Evening	02	09	10	16	19	25	27	30	36	37	38	42	53	54	55	59	60	62	64	67
Monday, September 28, 2015	Midday	01	02	12	14	20	25	26	27	28	35	40	45	48	50	54	56	57	64	66	67
Monday, September 28, 2015	Evening	07	09	14	19	22	23	24	26	28	30	33	44	50	60	62	64	65	66	67	70
Sunday, September 27, 2015	Midday	03	05	11	12	16	18	19	23	26	31	44	45	46	49	55	58	61	62	68	70
Sunday, September 27, 2015	Evening	13	16	17	19	26	29	30	33	34	35	36	38	42	43	46	52	55	56	63	66
Saturday, September 26, 2015	Midday	14	18	21	25	32	34	37	43	45	46	50	51	53	56	57	58	59	60	61	63
Saturday, September 26, 2015	Evening	03	06	08	16	21	23	25	28	30	33	34	35	38	44	45	53	56	62	64	68
Friday, September 25, 2015	Midday	04	07	09	10	12	18	20	25	31	32	34	35	43	46	48	51	59	63	66	67
Friday, September 25, 2015	Evening	01	02	11	12	17	23	31	40	41	43	45	47	49	50	53	55	57	60	64	66
Thursday, September 24, 2015	Midday	06	09	10	11	15	21	24	25	31	33	40	41	42	45	53	55	58	61	65	67
Thursday, September 24, 2015	Evening	01	03	05	15	16	27	33	34	42	43	44	45	49	54	55	62	63	68	69	70
Wednesday, September 23, 2015	Midday	05	11	13	14	18	23	25	28	35	38	42	43	45	46	48	54	55	57	64	65
Wednesday, September 23, 2015	Evening	01	02	07	10	13	18	22	24	32	36	38	39	41	42	48	50	55	64	67	70
Tuesday, September 22, 2015	Midday	02	10	17	18	20	22	23	24	32	34	39	40	43	45	48	53	54	59	64	68
Tuesday, September 22, 2015	Evening	08	16	21	22	23	27	30	35	39	40	42	43	44	46	48	50	59	60	65	67
Monday, September 21, 2015	Midday	01	04	05	09	12	15	16	17	20	25	28	29	34	39	42	47	50	53	62	69
Monday, September 21, 2015	Evening	01	02	03	09	10	13	19	25	31	38	39	47	48	50	52	58	59	68	69	70
Sunday, September 20, 2015	Midday	03	05	06	10	16	21	23	26	33	36	38	39	41	48	49	52	58	61	63	67
Sunday, September 20, 2015	Evening	01	03	09	10	14	16	21	23	24	36	40	45	47	49	53	55	57	61	65	67
Saturday, September 19, 2015	Midday	06	09	22	23	24	27	29	33	34	35	38	40	44	45	48	55	56	59	61	64
Saturday, September 19, 2015	Evening	10	11	19	21	22	23	32	36	44	46	49	50	52	56	61	62	65	66	67	68
Friday, September 18, 2015	Midday	01	06	07	17	21	22	24	28	31	32	39	44	48	50	53	56	60	62	65	69
Friday, September 18, 2015	Evening	13	18	19	25	29	30	37	39	42	43	47	49	51	55	58	59	63	64	65	69
Thursday, September 17, 2015	Midday	04	10	11	12	17	28	29	39	43	49	52	54	56	57	58	62	63	64	68	70
Thursday, September 17, 2015	Evening	02	03	06	08	13	14	18	20	30	33	39	45	47	55	57	59	60	61	65	67
Wednesday, September 16, 2015	Midday	01	02	06	09	12	13	18	21	28	32	39	40	41	46	50	55	56	62	64	65
Wednesday, September 16, 2015	Evening	01	02	04	09	10	16	21	23	36	38	40	43	49	52	58	59	61	63	65	66
Tuesday, September 15, 2015	Midday	05	11	12	20	30	32	33	37	38	43	45	49	50	52	62	64	65	66	67	69
Tuesday, September 15, 2015	Evening	05	07	08	19	21	25	26	31	33	47	51	52	56	59	61	62	63	64	67	70
Monday, September 14, 2015	Midday	06	19	20	23	25	27	29	37	38	39	44	45	46	49	52	58	62	64	65	69
Monday, September 14, 2015	Evening	01	03	07	11	12	26	29	33	35	36	38	40	42	45	46	49	56	61	64	66
Sunday, September 13, 2015	Midday	05	08	17	18	22	23	32	34	35	37	40	45	46	48	51	52	53	60	61	69
Sunday, September 13, 2015	Evening	05	15	25	27	29	33	34	38	44	45	46	48	51	53	56	59	62	64	66	68
Saturday, September 12, 2015	Midday	06	18	22	25	29	31	32	33	37	44	47	51	52	57	58	60	61	63	66	68
Saturday, September 12, 2015	Evening	01	06	08	11	12	14	17	18	25	30	31	33	35	38	39	51	55	57	59	63
Friday, September 11, 2015	Midday	05	09	15	17	23	29	30	32	34	36	39	41	46	48	49	51	56	57	60	61
Friday, September 11, 2015	Evening	04	05	09	15	17	18	21	23	27	30	34	36	37	43	45	48	52	56	66	68
Thursday, September 10, 2015	Midday	02	05	07	11	18	19	26	29	35	38	43	47	48	50	52	57	60	61	64	69
Thursday, September 10, 2015	Evening	02	03	05	10	17	24	26	29	30	31	33	36	42	51	53	55	57	58	65	68
Wednesday, September 9, 2015	Midday	07	08	09	25	32	34	35	41	43	46	47	48	49	52	56	58	60	62	64	69
Wednesday, September 9, 2015	Evening	03	04	10	14	16	20	22	25	30	31	36	40	41	42	47	48	57	59	63	67
Tuesday, September 8, 2015	Midday	01	05	06	12	13	19	31	33	37	39	40	41	45	48	53	55	58	59	65	69
Tuesday, September 8, 2015	Evening	02	05	08	11	13	19	20	21	24	26	29	35	42	43	53	59	61	62	65	68
Monday, September 7, 2015	Midday	03	04	18	24	25	27	36	37	40	42	44	46	47	49	51	53	56	61	66	67
Monday, September 7, 2015	Evening	01	03	06	08	09	27	28	39	41	42	44	47	48	50	53	55	56	60	64	65
Sunday, September 6, 2015	Midday	08	09	12	14	17	21	24	30	36	38	41	46	48	50	51	52	58	61	62	65
Sunday, September 6, 2015	Evening	05	10	16	22	26	37	38	41	42	43	44	45	46	49	56	58	59	60	63	70
Saturday, September 5, 2015	Midday	04	06	07	09	14	17	23	30	36	37	38	46	51	52	55	58	62	63	65	70
Saturday, September 5, 2015	Evening	01	03	10	14	16	23	24	26	27	28	35	40	44	55	56	59	62	63	69	70
Friday, September 4, 2015	Midday	01	04	17	19	22	23	32	35	36	39	46	50	54	55	56	57	58	62	68	70
Friday, September 4, 2015	Evening	07	14	17	18	23	24	27	32	41	44	45	47	51	53	54	56	59	63	66	69
Thursday, September 3, 2015	Midday	03	06	07	19	21	25	33	38	46	48	49	55	57	58	59	60	61	63	65	67
Thursday, September 3, 2015	Evening	03	07	08	09	12	14	27	29	30	33	36	39	40	41	42	47	55	57	58	61
Wednesday, September 2, 2015	Midday	07	09	10	14	15	19	21	23	26	28	31	35	44	47	56	57	62	63	65	69
Wednesday, September 2, 2015	Evening	03	09	13	14	16	18	22	29	35	38	39	41	42	44	49	60	62	63	67	70
Tuesday, September 1, 2015	Midday	13	14	16	19	21	24	27	28	32	36	37	43	44	45	48	54	55	56	59	66
Tuesday, September 1, 2015	Evening	03	06	07	08	12	16	19	20	30	34	37	41	44	50	52	57	62	65	66	69
Monday, August 31, 2015	Midday	04	07	14	15	16	23	24	26	28	29	37	39	47	48	49	55	57	58	64	68
Monday, August 31, 2015	Evening	02	05	07	09	11	15	16	27	31	32	33	40	42	46	47	49	54	57	68	70
Sunday, August 30, 2015	Midday	03	06	09	10	27	28	29	30	33	37	40	42	43	44	45	55	60	63	68	70
Sunday, August 30, 2015	Evening	01	05	07	09	18	21	26	29	32	35	39	43	54	56	57	59	61	64	66	70
Saturday, August 29, 2015	Midday	01	08	13	14	17	21	22	25	26	33	40	42	44	50	53	56	58	60	63	66
Saturday, August 29, 2015	Evening	01	02	07	08	09	10	17	19	21	27	29	32	33	40	44	46	59	61	63	64
Friday, August 28, 2015	Midday	07	12	14	21	30	31	35	37	40	44	45	48	51	54	56	57	60	61	69	70
Friday, August 28, 2015	Evening	01	03	05	06	08	15	21	25	27	32	34	35	36	37	44	45	55	60	62	70
Thursday, August 27, 2015	Midday	01	04	13	16	20	22	31	34	36	38	41	47	49	50	56	60	62	64	69	70
Thursday, August 27, 2015	Evening	02	05	14	18	20	24	27	38	42	45	49	52	53	55	56	57	61	62	69	70
Wednesday, August 26, 2015	Midday	03	13	16	18	20	26	31	37	39	42	44	47	50	57	58	62	63	64	65	67
Wednesday, August 26, 2015	Evening	03	05	08	10	15	16	19	20	26	29	32	34	35	39	41	55	59	61	63	64
Tuesday, August 25, 2015	Midday	01	08	14	15	17	19	24	25	30	34	37	46	47	48	51	53	54	55	63	68
Tuesday, August 25, 2015	Evening	03	06	08	12	13	17	24	27	30	32	34	39	43	45	54	55	59	61	65	66
Monday, August 24, 2015	Midday	01	04	05	14	15	27	29	32	34	38	39	41	45	47	52	57	58	60	63	65
Monday, August 24, 2015	Evening	06	07	11	12	14	22	24	32	38	39	43	45	50	51	55	56	59	60	63	66
Sunday, August 23, 2015	Midday	11	14	17	18	19	23	28	32	35	37	39	40	46	54	58	59	63	67	68	69
Sunday, August 23, 2015	Evening	01	06	07	08	15	16	21	22	23	25	27	31	32	38	39	44	54	57	63	64
Saturday, August 22, 2015	Midday	04	07	09	10	13	21	23	37	39	41	44	46	52	53	54	56	59	60	65	66
Saturday, August 22, 2015	Evening	01	04	05	08	13	14	19	21	28	38	42	44	48	49	51	52	54	63	64	69
Friday, August 21, 2015	Midday	01	02	03	06	09	11	13	14	18	22	26	30	44	45	47	50	57	62	65	68
Friday, August 21, 2015	Evening	01	07	08	12	13	22	26	27	28	35	37	41	42	43	45	50	51	57	62	66
Thursday, August 20, 2015	Midday	04	08	16	19	25	26	30	31	32	33	37	39	41	43	44	45	47	64	68	70
Thursday, August 20, 2015	Evening	08	09	11	15	18	22	25	26	27	28	44	45	46	47	48	51	54	60	65	70
Wednesday, August 19, 2015	Midday	04	07	09	13	14	20	21	24	29	31	37	38	43	48	52	53	54	55	64	70
Wednesday, August 19, 2015	Evening	04	06	07	08	12	13	15	17	26	29	32	34	35	44	46	47	62	65	68	70
Tuesday, August 18, 2015	Midday	01	04	11	12	13	17	18	26	31	32	37	45	46	48	49	53	55	59	64	66
Tuesday, August 18, 2015	Evening	03	05	09	15	16	21	22	27	30	35	41	42	46	48	49	53	55	60	64	69
Monday, August 17, 2015	Midday	02	05	06	14	29	32	35	37	38	39	42	43	44	45	49	52	56	57	62	66
Monday, August 17, 2015	Evening	01	10	15	18	23	26	27	33	35	38	41	42	44	45	54	57	60	62	65	70
Sunday, August 16, 2015	Midday	01	04	10	11	15	17	24	26	28	36	42	46	49	53	56	62	67	68	69	70
Sunday, August 16, 2015	Evening	09	12	13	14	15	16	21	23	26	32	33	41	42	44	59	60	61	62	64	67
Saturday, August 15, 2015	Midday	01	06	07	11	21	26	31	32	33	35	38	43	46	49	51	52	54	57	61	67
Saturday, August 15, 2015	Evening	01	02	05	08	10	11	17	25	28	37	39	40	42	48	59	60	65	66	68	70
Friday, August 14, 2015	Midday	02	13	17	25	26	29	31	34	36	37	40	46	47	50	52	56	57	59	63	64
Friday, August 14, 2015	Evening	05	11	12	16	18	20	24	29	30	32	34	37	38	39	45	51	54	57	61	70
Thursday, August 13, 2015	Midday	03	04	15	17	18	19	20	25	26	32	39	44	45	49	55	58	62	65	66	68
Thursday, August 13, 2015	Evening	01	03	10	20	22	24	26	28	30	31	34	37	43	44	45	49	52	61	62	67
Wednesday, August 12, 2015	Midday	03	22	25	26	29	34	37	38	39	42	45	48	49	53	57	58	60	63	67	68
Wednesday, August 12, 2015	Evening	18	20	24	25	28	33	36	40	41	42	45	48	50	57	59	62	65	68	69	70
Tuesday, August 11, 2015	Midday	05	06	08	09	20	21	22	23	25	29	30	32	45	47	55	59	60	61	64	65
